bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
688	WUI Cost 1-5	HARD	1.0	2.5186E7	null	null	null	630	z_0	2.5186E7	0.0018658199380463536	0.0
689	WUI Cost 1-5	HARD	1.0	2.5186E7	null	null	null	631	z_1	2.5186E7	0.0027771743585768434	0.0
690	WUI Cost 1-5	HARD	1.0	2.5186E7	null	null	null	632	z_2	2.5186E7	0.0027140099835293013	0.0
691	WUI Cost 1-5	HARD	1.0	2.5186E7	null	null	null	633	z_3	2.5186E7	0.002773653411590427	0.0
692	WUI Cost 1-5	HARD	1.0	2.5186E7	null	null	null	634	z_4	2.5186E7	0.001605250531864845	0.0
693	non-WUI Cost 1-5	HARD	1.0	1.1891E7	null	null	null	635	z_5	2.803400000000003E7	0.0	0.0
694	non-WUI Cost 1-5	HARD	1.0	1.1891E7	null	null	null	636	z_6	2.803399999999995E7	0.0	0.0
695	non-WUI Cost 1-5	HARD	1.0	1.1891E7	null	null	null	637	z_7	2.8033999999999873E7	0.0	0.0
696	non-WUI Cost 1-5	HARD	1.0	1.1891E7	null	null	null	638	z_8	2.803400000000001E7	0.0	0.0
697	non-WUI Cost 1-5	HARD	1.0	1.1891E7	null	null	null	639	z_9	2.8034000000000082E7	0.0	0.0
698	Total Budget	HARD	1.0	null	null	5.322E7	null	640	z_10	5.322E7	-0.012632066859528918	0.0
699	Total Budget	HARD	1.0	null	null	5.322E7	null	641	z_11	5.322E7	-0.013896347112036597	0.0
700	Total Budget	HARD	1.0	null	null	5.322E7	null	642	z_12	5.322E7	-0.017114655155869365	0.0
701	Total Budget	HARD	1.0	null	null	5.322E7	null	643	z_13	5.322E7	-0.013580423033275413	0.0
702	Total Budget	HARD	1.0	null	null	5.322E7	null	644	z_14	5.322E7	-0.009043637837257756	0.0
703	Total Budget	HARD	1.0	null	null	5.322E7	null	645	z_15	5.322E7	-0.005938923244640642	0.0
704	Total Budget	HARD	1.0	null	null	5.322E7	null	646	z_16	5.322E7	-9.161566427576657E-4	0.0
705	Total Budget	HARD	1.0	null	null	5.322E7	null	647	z_17	4.897849268467309E7	0.0	0.0
706	Total Budget	HARD	1.0	null	null	5.322E7	null	648	z_18	4.2479344990657255E7	0.0	0.0
707	Total Budget	HARD	1.0	null	null	5.322E7	null	649	z_19	4.114284311335088E7	0.0	0.0
708	Total Budget	HARD	1.0	null	null	5.322E7	null	650	z_20	4.604224619287359E7	0.0	0.0
709	Total Budget	HARD	1.0	null	null	5.322E7	null	651	z_21	4.749806235285228E7	0.0	0.0
710	Total Budget	HARD	1.0	null	null	5.322E7	null	652	z_22	4.981657066736931E7	0.0	0.0
711	Total Budget	HARD	1.0	null	null	5.322E7	null	653	z_23	5.060270906778702E7	0.0	0.0
712	Total Budget	HARD	1.0	null	null	5.322E7	null	654	z_24	5.322E7	-0.0033934661323599654	0.0
1	No T,V,W in IR	HARD	1.0	null	null	0.0	null	655	z_25	0.0	-37.1162774593815	0.0
2	No D,F,G in BF	HARD	1.0	null	null	0.0	null	656	z_26	0.0	-21.24398387277642	0.0
123	vtc ..... No dynamic restriction ..... period 1	SOFT	1.0	363500.0	1.0	726900.0	1.0	0	y_0	93132.95760000004	0.0	270367.0424
124	vtc ..... No dynamic restriction ..... period 2	SOFT	1.0	363500.0	1.0	726900.0	1.0	1	y_1	116620.02537623562	0.0	246879.9746237644
125	vtc ..... No dynamic restriction ..... period 3	SOFT	1.0	363500.0	1.0	726900.0	1.0	2	y_2	145506.66360610005	0.0	217993.33639389995
126	vtc ..... No dynamic restriction ..... period 4	SOFT	1.0	363500.0	1.0	726900.0	1.0	3	y_3	178025.80952172505	0.0	185474.19047827495
127	vtc ..... No dynamic restriction ..... period 5	SOFT	1.0	363500.0	1.0	726900.0	1.0	4	y_4	214281.28406503776	0.0	149218.71593496224
128	vtc ..... No dynamic restriction ..... period 6	SOFT	1.0	363500.0	1.0	726900.0	1.0	5	y_5	242222.5800313793	0.0	121277.4199686207
129	vtc ..... No dynamic restriction ..... period 7	SOFT	1.0	363500.0	1.0	726900.0	1.0	6	y_6	283221.36086626985	0.0	80278.63913373015
130	vtc ..... No dynamic restriction ..... period 8	SOFT	1.0	363500.0	1.0	726900.0	1.0	7	y_7	308160.8155351662	0.0	55339.184464833816
131	vtc ..... No dynamic restriction ..... period 9	SOFT	1.0	363500.0	1.0	726900.0	1.0	8	y_8	324597.9960118749	0.0	38902.00398812513
