bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	bookeeping_var_id	bookeeping_var_name	bookeeping_var_value	bookeeping_var_reduced_cost	total_penalty
1	BdFtVol Per1	SOFT	1.0	9.99999999E8	0.05	null	null	0	y_0	1.548076830071506E8	0.0	4.225961579964247E7
2	CuFt Harv 1 - time period 1	FREE	1.0	null	null	null	null	1489	v_0	1.938370490499924E7	0.0	0.0
3	CuFt Harv 2 - time period 2	FREE	1.0	null	null	null	null	1490	v_1	1.938370490499924E7	0.0	0.0
4	CuFt Harv 3 - time period 3	FREE	1.0	null	null	null	null	1491	v_2	1.938370490499924E7	0.0	0.0
5	CuFt Harv 4 - time period 4	FREE	1.0	null	null	null	null	1492	v_3	1.938370490499924E7	0.0	0.0
6	CuFt Harv 5 - time period 5	FREE	1.0	null	null	null	null	1493	v_4	1.938370490499924E7	0.0	0.0
7	CuFt Harv 6 - time period 6	FREE	1.0	null	null	null	null	1494	v_5	1.938370490499924E7	0.0	0.0
8	CuFt Harv 7 - time period 7	FREE	1.0	null	null	null	null	1495	v_6	1.938370490499924E7	0.0	0.0
9	CuFt Harv 8 - time period 8	FREE	1.0	null	null	null	null	1496	v_7	1.938370490499924E7	0.0	0.0
10	CuFt Harv 9 - time period 9	FREE	1.0	null	null	null	null	1497	v_8	1.938370490499924E7	0.0	0.0
11	CuFt Harv 10 - time period 10	FREE	1.0	null	null	null	null	1498	v_9	1.938370490499924E7	0.0	0.0
12	CuFt Harv 11 - time period 11	FREE	1.0	null	null	null	null	1499	v_10	1.938370490499924E7	0.0	0.0
13	CuFt Harv 12 - time period 12	FREE	1.0	null	null	null	null	1500	v_11	1.938370490499924E7	0.0	0.0
14	CuFt Harv 13 - time period 13	FREE	1.0	null	null	null	null	1501	v_12	1.938370490499924E7	0.0	0.0
15	CuFt Harv 14 - time period 14	FREE	1.0	null	null	null	null	1502	v_13	1.938370490499924E7	0.0	0.0
16	CuFt Harv 15 - time period 15	FREE	1.0	null	null	null	null	1503	v_14	1.938370490499924E7	0.0	0.0
17	CuFt Inventory 5-14	FREE	0.1	null	null	null	null	1504	v_15	1.1525204748477101E9	0.0	0.0
18	CuFtInventory 15	FREE	1.0	null	null	null	null	1505	v_16	1.1719041797527094E9	0.0	0.0
