bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	bookeeping_var_id	bookeeping_var_name	bookeeping_var_value	bookeeping_var_reduced_cost	total_penalty
1	BdFtVol Per1	FREE	1.0	9.99999999E8	0.001	null	null	920	v_0	2.6826630435885406E8	0.0	0.0
2	CuFt Harv 1 - time period 1	FREE	1.0	null	null	null	null	921	v_1	5.571530075547419E7	0.0	0.0
3	CuFt Harv 2 - time period 2	FREE	1.0	null	null	null	null	922	v_2	5.571530075547419E7	0.0	0.0
4	CuFt Harv 3 - time period 3	FREE	1.0	null	null	null	null	923	v_3	5.571530075547419E7	0.0	0.0
5	CuFt Harv 4 - time period 4	FREE	1.0	null	null	null	null	924	v_4	5.571530075547419E7	0.0	0.0
6	CuFt Harv 5 - time period 5	FREE	1.0	null	null	null	null	925	v_5	5.571530075547419E7	0.0	0.0
7	CuFt Harv 6 - time period 6	FREE	1.0	null	null	null	null	926	v_6	5.571530075547419E7	0.0	0.0
8	CuFt Harv 7 - time period 7	FREE	1.0	null	null	null	null	927	v_7	5.571530075547419E7	0.0	0.0
9	CuFt Harv 8 - time period 8	FREE	1.0	null	null	null	null	928	v_8	5.571530075547419E7	0.0	0.0
10	CuFt Harv 9 - time period 9	FREE	1.0	null	null	null	null	929	v_9	5.571530075547419E7	0.0	0.0
11	CuFt Harv 10 - time period 10	FREE	1.0	null	null	null	null	930	v_10	5.571530075547419E7	0.0	0.0
12	CuFt Harv 11 - time period 11	FREE	1.0	null	null	null	null	931	v_11	5.571530075547419E7	0.0	0.0
13	CuFt Harv 12 - time period 12	FREE	1.0	null	null	null	null	932	v_12	5.571530075547419E7	0.0	0.0
14	CuFt Harv 13 - time period 13	FREE	1.0	null	null	null	null	933	v_13	5.571530075547419E7	0.0	0.0
15	CuFt Harv 14 - time period 14	FREE	1.0	null	null	null	null	934	v_14	5.571530075547419E7	0.0	0.0
16	CuFt Harv 15 - time period 15	FREE	1.0	null	null	null	null	935	v_15	5.571530075547419E7	0.0	0.0
17	CuFt Inventory 5-14	FREE	0.1	null	null	null	null	936	v_16	7.616324955821252E8	0.0	0.0
18	CuFtInventory 15	FREE	1.0	null	null	null	null	937	v_17	7.616324955821252E8	0.0	0.0
19	msf 1 - time period 1	HARD	1.0	54500.0	null	null	null	900	z_0	56069.399999999994	0.0	0.0
20	msf 2 - time period 2	HARD	1.0	54500.0	null	null	null	901	z_1	54500.0	0.0	0.0
21	msf 3 - time period 3	HARD	1.0	54500.0	null	null	null	902	z_2	54500.0	0.0	0.0
22	msf 4 - time period 4	HARD	1.0	54500.0	null	null	null	903	z_3	54500.0	0.0	0.0
23	msf 5 - time period 5	HARD	1.0	54500.0	null	null	null	904	z_4	54500.0	0.0	0.0
24	msf 6 - time period 6	HARD	1.0	54500.0	null	null	null	905	z_5	56069.399999999994	0.0	0.0
25	msf 7 - time period 7	HARD	1.0	54500.0	null	null	null	906	z_6	54500.0	0.9741372371200989	0.0
26	msf 8 - time period 8	HARD	1.0	54500.0	null	null	null	907	z_7	54500.0	0.0	0.0
27	msf 9 - time period 9	HARD	1.0	54500.0	null	null	null	908	z_8	54500.0	0.0	0.0
28	msf 10 - time period 10	HARD	1.0	54500.0	null	null	null	909	z_9	54500.0	0.0	0.0
29	msf 11 - time period 11	HARD	1.0	54500.0	null	null	null	910	z_10	56069.40000000001	0.0	0.0
30	msf 12 - time period 12	HARD	1.0	54500.0	null	null	null	911	z_11	54499.99999999998	0.0	0.0
31	msf 13 - time period 13	HARD	1.0	54500.0	null	null	null	912	z_12	54500.0	0.9741372371200989	0.0
