bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	penalty_iteration_0	penalty_iteration_1	
1	BdFtVol Per1	1486	v_0	2.203514909444605E8	2.2302006351512638E8	0.0	0.0	
2	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 1	1487	v_1	3.461987502971029E7	3.505454810202059E7	0.0	0.0	
3	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 2	1488	v_2	3.461987502971029E7	3.505454810202059E7	0.0	0.0	
4	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 3	1489	v_3	3.461987502971029E7	3.505454810202059E7	0.0	0.0	
5	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 4	1490	v_4	3.461987502971029E7	3.505454810202059E7	0.0	0.0	
6	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 5	1491	v_5	3.461987502971029E7	3.505454810202059E7	0.0	0.0	
7	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 6	1492	v_6	3.461987502971029E7	3.505454810202059E7	0.0	0.0	
8	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 7	1493	v_7	3.461987502971029E7	3.505454810202059E7	0.0	0.0	
9	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 8	1494	v_8	3.461987502971029E7	3.505454810202059E7	0.0	0.0	
10	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 9	1495	v_9	3.461987502971029E7	3.505454810202059E7	0.0	0.0	
11	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 10	1496	v_10	3.461987502971029E7	3.505454810202059E7	0.0	0.0	
12	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 11	1497	v_11	3.461987502971029E7	3.505454810202059E7	0.0	0.0	
13	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 12	1498	v_12	3.461987502971029E7	3.505454810202059E7	0.0	0.0	
14	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 13	1499	v_13	3.461987502971029E7	3.505454810202059E7	0.0	0.0	
15	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 14	1500	v_14	3.461987502971029E7	3.505454810202059E7	0.0	0.0	
