bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	
1	BdFtVol Per1	1486	v_0	2.203514909444605E8	2.2094202009813517E8	1.9792677201003432E8	2.0668131765505862E8	0.0	0.0	0.0	0.0	
2	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 1	1487	v_1	3.461987502971029E7	3.476958708249154E7	3.2267006783785224E7	3.3039757782962482E7	0.0	0.0	0.0	0.0	
3	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 2	1488	v_2	3.461987502971029E7	3.476958708249154E7	3.2267006783785224E7	3.3039757782962482E7	0.0	0.0	0.0	0.0	
4	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 3	1489	v_3	3.461987502971029E7	3.476958708249154E7	3.2267006783785224E7	3.3039757782962482E7	0.0	0.0	0.0	0.0	
5	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 4	1490	v_4	3.461987502971029E7	3.476958708249154E7	3.2267006783785224E7	3.3039757782962482E7	0.0	0.0	0.0	0.0	
6	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 5	1491	v_5	3.461987502971029E7	3.476958708249154E7	3.2267006783785224E7	3.3039757782962482E7	0.0	0.0	0.0	0.0	
7	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 6	1492	v_6	3.461987502971029E7	3.476958708249154E7	3.2267006783785224E7	3.3039757782962482E7	0.0	0.0	0.0	0.0	
8	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 7	1493	v_7	3.461987502971029E7	3.476958708249154E7	3.2267006783785224E7	3.3039757782962482E7	0.0	0.0	0.0	0.0	
9	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 8	1494	v_8	3.461987502971029E7	3.476958708249154E7	3.2267006783785224E7	3.3039757782962482E7	0.0	0.0	0.0	0.0	
10	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 9	1495	v_9	3.461987502971029E7	3.476958708249154E7	3.2267006783785224E7	3.3039757782962482E7	0.0	0.0	0.0	0.0	
11	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 10	1496	v_10	3.461987502971029E7	3.476958708249154E7	3.2267006783785224E7	3.3039757782962482E7	0.0	0.0	0.0	0.0	
12	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 11	1497	v_11	3.461987502971029E7	3.476958708249154E7	3.2267006783785224E7	3.3039757782962482E7	0.0	0.0	0.0	0.0	
13	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 12	1498	v_12	3.461987502971029E7	3.476958708249154E7	3.2267006783785224E7	3.3039757782962482E7	0.0	0.0	0.0	0.0	
14	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 13	1499	v_13	3.461987502971029E7	3.476958708249154E7	3.2267006783785224E7	3.3039757782962482E7	0.0	0.0	0.0	0.0	
15	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 14	1500	v_14	3.461987502971029E7	3.476958708249154E7	3.2267006783785224E7	3.3039757782962482E7	0.0	0.0	0.0	0.0	
16	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 15	1501	v_15	4.94509004252231E7	4.714929894175928E7	3.2267006783785224E7	3.3039757782962482E7	0.0	0.0	0.0	0.0	
17	CuFt Inventory 5-14	1502	v_16	8.788378814159055E8	8.443892920814717E8	8.375041120237169E8	8.25755060520051E8	0.0	0.0	0.0	0.0	
18	CuFt Inventory period 15	1503	v_17	9.282887818411286E8	8.915385910232309E8	8.697711188075022E8	8.587948183030134E8	0.0	0.0	0.0	0.0	
19	msf ..... Area (i.e. acres) ..... action_type msf ..... period 1	1260	z_0	76162.24600000014	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	
20	msf ..... Area (i.e. acres) ..... action_type msf ..... period 2	1261	z_1	75500.0	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	
21	msf ..... Area (i.e. acres) ..... action_type msf ..... period 3	1262	z_2	75500.0	75500.0	75500.0	76162.24600000023	0.0	0.0	0.0	0.0	
22	msf ..... Area (i.e. acres) ..... action_type msf ..... period 4	1263	z_3	75500.0	75500.0	76162.24600000025	75500.0	0.0	0.0	0.0	0.0	
23	msf ..... Area (i.e. acres) ..... action_type msf ..... period 5	1264	z_4	75500.0	76162.24600000022	75500.0	75500.0	0.0	0.0	0.0	0.0	
24	msf ..... Area (i.e. acres) ..... action_type msf ..... period 6	1265	z_5	76162.2460000002	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	
25	msf ..... Area (i.e. acres) ..... action_type msf ..... period 7	1266	z_6	75500.0	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	
26	msf ..... Area (i.e. acres) ..... action_type msf ..... period 8	1267	z_7	75500.0	75500.0	75500.0	76162.24600000025	0.0	0.0	0.0	0.0	
27	msf ..... Area (i.e. acres) ..... action_type msf ..... period 9	1268	z_8	75500.0	75500.0	76162.24600000017	75500.0	0.0	0.0	0.0	0.0	
28	msf ..... Area (i.e. acres) ..... action_type msf ..... period 10	1269	z_9	75500.0	76162.2460000002	75500.0	75500.0	0.0	0.0	0.0	0.0	
29	msf ..... Area (i.e. acres) ..... action_type msf ..... period 11	1270	z_10	76162.2460000002	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	
30	msf ..... Area (i.e. acres) ..... action_type msf ..... period 12	1271	z_11	75500.0	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	
31	msf ..... Area (i.e. acres) ..... action_type msf ..... period 13	1272	z_12	75500.0	75500.0	75500.0	76162.24600000025	0.0	0.0	0.0	0.0	
32	msf ..... Area (i.e. acres) ..... action_type msf ..... period 14	1273	z_13	75500.0	75500.0	76162.24600000017	75500.0	0.0	0.0	0.0	0.0	
33	msf ..... Area (i.e. acres) ..... action_type msf ..... period 15	1274	z_14	75500.0	76162.24600000022	75500.0	75500.0	0.0	0.0	0.0	0.0	
34	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 1	1504	v_18	1.0585959956478852E8	7.563968879955721E7	8.106576043180862E7	9.881844922196542E7	0.0	0.0	0.0	0.0	
35	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 2	1505	v_19	7.856196950337552E7	1.283949512082408E8	1.1826605955671063E8	6.147788031228145E7	0.0	0.0	0.0	0.0	
36	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 3	1506	v_20	1.1439789196389401E8	8.566532977930062E7	5.8575322772107236E7	7.414859261687382E7	0.0	0.0	0.0	0.0	
37	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 4	1507	v_21	7.666427461332345E7	6.2146556389019206E7	8.046382634576717E7	6.794629995316505E7	0.0	0.0	0.0	0.0	
38	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 5	1508	v_22	6.180760775140252E7	9.153147303526288E7	7.131994582801448E7	7.216025484566252E7	0.0	0.0	0.0	0.0	
39	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 6	1509	v_23	9.459044763586536E7	8.78613544113585E7	7.04113349698681E7	7.602570922928727E7	0.0	0.0	0.0	0.0	
40	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 7	1510	v_24	7.02485293869033E7	7.420501529445228E7	8.226315616446431E7	6.881384072415902E7	0.0	0.0	0.0	0.0	
41	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 8	1511	v_25	7.464037695527922E7	8.756448642172876E7	8.58482968112555E7	6.995367879791988E7	0.0	0.0	0.0	0.0	
42	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 9	1512	v_26	6.990475150767244E7	7.08238265627036E7	6.373067134434425E7	6.596194006997219E7	0.0	0.0	0.0	0.0	
43	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 10	1513	v_27	6.3665003478340246E7	7.269374040364556E7	6.579446868875255E7	7.701482537611929E7	0.0	0.0	0.0	0.0	
44	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 11	1514	v_28	7.165391087886773E7	6.886801732681826E7	8.23718628250845E7	7.067265221562187E7	0.0	0.0	0.0	0.0	
45	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 12	1515	v_29	6.82436958294814E7	8.093392489815165E7	7.019424820038961E7	6.490196980055456E7	0.0	0.0	0.0	0.0	
46	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 13	1516	v_30	6.86961031764103E7	6.1643658273958474E7	6.473541871499193E7	6.744430771149544E7	0.0	0.0	0.0	0.0	
47	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 14	1517	v_31	5.811458501261682E7	7.558488075207E7	6.306020678417135E7	6.814291146153319E7	0.0	0.0	0.0	0.0	
48	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 15	1518	v_32	9.742238430430871E7	9.051939609027985E7	7.625365508328368E7	7.001965739673707E7	0.0	0.0	0.0	0.0	
49	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 1	1519	v_33	4.340243582156329E7	3.1012272407818455E7	3.3236961777041532E7	4.051556418100582E7	0.0	0.0	0.0	0.0	
50	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 2	1520	v_34	3.2210407496383958E7	5.2641929995378725E7	4.848908441825136E7	2.5205930928035393E7	0.0	0.0	0.0	0.0	
51	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 3	1521	v_35	4.6903135705196545E7	3.512278520951325E7	2.4015882336563967E7	3.040092297291826E7	0.0	0.0	0.0	0.0	
52	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 4	1522	v_36	3.1432352591462612E7	2.5480088119497873E7	3.2990168801764537E7	2.785798298079767E7	0.0	0.0	0.0	0.0	
53	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 5	1523	v_37	2.534111917807503E7	3.752790394445778E7	2.9241177789485935E7	2.958570448672163E7	0.0	0.0	0.0	0.0	
54	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 1	1524	v_38	2.4849656242042687E7	2.9476138770018797E7	3.0176683530231077E7	2.272824332105205E7	0.0	0.0	0.0	0.0	
55	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 2	1525	v_39	3.0683697118299853E7	2.9530838777895387E7	2.7201193698043447E7	2.590002331843404E7	0.0	0.0	0.0	0.0	
56	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 3	1526	v_40	2.923804357003364E7	1.970302584923914E7	2.5298233395129263E7	2.447864553661214E7	0.0	0.0	0.0	0.0	
57	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 4	1527	v_41	2.0058595768709093E7	2.8090439080253683E7	2.1012647408709265E7	2.734023362700927E7	0.0	0.0	0.0	0.0	
58	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 5	1528	v_42	2.8225966394905087E7	2.3164542132039335E7	2.770800882196871E7	2.897288412558375E7	0.0	0.0	0.0	0.0	
59	No EA for B in MAG 1-4	1275	z_15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
