bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	
1	BdFtVol Per1	1486	v_0	2.203514909444605E8	2.1912394478139275E8	2.0822071490005064E8	2.283699827534055E8	1.4875089005904976E8	0.0	0.0	0.0	0.0	0.0	
2	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 1	1487	v_1	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.619240256708528E7	2.765183028715708E7	0.0	0.0	0.0	0.0	0.0	
3	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 2	1488	v_2	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.619240256708528E7	3.012279096120133E7	0.0	0.0	0.0	0.0	0.0	
4	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 3	1489	v_3	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.619240256708528E7	3.628141317147885E7	0.0	0.0	0.0	0.0	0.0	
5	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 4	1490	v_4	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.619240256708528E7	3.628141317147885E7	0.0	0.0	0.0	0.0	0.0	
6	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 5	1491	v_5	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	0.0	0.0	0.0	0.0	0.0	
7	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 6	1492	v_6	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	0.0	0.0	0.0	0.0	0.0	
8	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 7	1493	v_7	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	0.0	0.0	0.0	0.0	0.0	
9	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 8	1494	v_8	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	0.0	0.0	0.0	0.0	0.0	
10	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 9	1495	v_9	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	0.0	0.0	0.0	0.0	0.0	
11	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 10	1496	v_10	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	0.0	0.0	0.0	0.0	0.0	
12	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 11	1497	v_11	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	0.0	0.0	0.0	0.0	0.0	
13	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 12	1498	v_12	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	0.0	0.0	0.0	0.0	0.0	
14	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 13	1499	v_13	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	0.0	0.0	0.0	0.0	0.0	
15	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 14	1500	v_14	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	0.0	0.0	0.0	0.0	0.0	
16	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 15	1501	v_15	4.94509004252231E7	4.628658283731075E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	0.0	0.0	0.0	0.0	0.0	
17	CuFt Inventory 5-14	1502	v_16	8.788378814159055E8	8.598321132495699E8	8.143116484897581E8	8.149713129231832E8	8.25911386238831E8	0.0	0.0	0.0	0.0	0.0	
18	CuFt Inventory period 15	1503	v_17	9.282887818411286E8	9.061186960868807E8	8.485332215505266E8	8.514618466166723E8	8.621927994103099E8	0.0	0.0	0.0	0.0	0.0	
19	msf ..... Area (i.e. acres) ..... action_type msf ..... period 1	1260	z_0	76162.24600000014	75500.0	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	
20	msf ..... Area (i.e. acres) ..... action_type msf ..... period 2	1261	z_1	75500.0	75500.0	75500.0	75500.0	76162.24600000019	0.0	0.0	0.0	0.0	0.0	
21	msf ..... Area (i.e. acres) ..... action_type msf ..... period 3	1262	z_2	75500.0	75500.0	75500.0	76162.24600000019	75500.0	0.0	0.0	0.0	0.0	0.0	
22	msf ..... Area (i.e. acres) ..... action_type msf ..... period 4	1263	z_3	75500.0	75500.0	76162.24600000019	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	
23	msf ..... Area (i.e. acres) ..... action_type msf ..... period 5	1264	z_4	75500.0	76162.2460000002	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	
24	msf ..... Area (i.e. acres) ..... action_type msf ..... period 6	1265	z_5	76162.2460000002	75500.0	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	
25	msf ..... Area (i.e. acres) ..... action_type msf ..... period 7	1266	z_6	75500.0	75500.0	75500.0	75500.0	76162.2460000002	0.0	0.0	0.0	0.0	0.0	
26	msf ..... Area (i.e. acres) ..... action_type msf ..... period 8	1267	z_7	75500.0	75500.0	75500.0	76162.2460000002	75500.0	0.0	0.0	0.0	0.0	0.0	
27	msf ..... Area (i.e. acres) ..... action_type msf ..... period 9	1268	z_8	75500.0	75500.0	76162.2460000002	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	
28	msf ..... Area (i.e. acres) ..... action_type msf ..... period 10	1269	z_9	75500.0	76162.2460000002	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	
29	msf ..... Area (i.e. acres) ..... action_type msf ..... period 11	1270	z_10	76162.2460000002	75500.0	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	
30	msf ..... Area (i.e. acres) ..... action_type msf ..... period 12	1271	z_11	75500.0	75500.0	75500.0	75500.0	76162.2460000002	0.0	0.0	0.0	0.0	0.0	
31	msf ..... Area (i.e. acres) ..... action_type msf ..... period 13	1272	z_12	75500.0	75500.0	75500.0	76162.24600000022	75500.0	0.0	0.0	0.0	0.0	0.0	
32	msf ..... Area (i.e. acres) ..... action_type msf ..... period 14	1273	z_13	75500.0	75500.0	76162.2460000002	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	
33	msf ..... Area (i.e. acres) ..... action_type msf ..... period 15	1274	z_14	75500.0	76162.24600000022	75500.0	75500.0	75500.0	0.0	0.0	0.0	0.0	0.0	
34	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 1	1504	v_18	1.0585959956478852E8	7.45392780798845E7	7.999124250049096E7	9.399336478594235E7	5.390667887349246E7	0.0	0.0	0.0	0.0	0.0	
35	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 2	1505	v_19	7.856196950337552E7	1.1216573401503173E8	1.0031361359950526E8	6.42243327609853E7	8.529864099520878E7	0.0	0.0	0.0	0.0	0.0	
36	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 3	1506	v_20	1.1439789196389401E8	8.117008384177426E7	6.210701582120735E7	9.378101078682284E7	6.806649767285407E7	0.0	0.0	0.0	0.0	0.0	
37	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 4	1507	v_21	7.666427461332345E7	6.11931652806955E7	8.822933638912833E7	6.780280888340601E7	7.210302213987629E7	0.0	0.0	0.0	0.0	0.0	
38	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 5	1508	v_22	6.180760775140252E7	9.19832371795992E7	6.872369792348033E7	7.571039755667104E7	7.418221681064607E7	0.0	0.0	0.0	0.0	0.0	
39	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 6	1509	v_23	9.459044763586536E7	6.934783454357211E7	7.472818015301532E7	8.026258312600636E7	8.279982299291009E7	0.0	0.0	0.0	0.0	0.0	
40	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 7	1510	v_24	7.02485293869033E7	7.143854581916618E7	7.81947595313214E7	8.123015796912158E7	7.74564791287318E7	0.0	0.0	0.0	0.0	0.0	
41	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 8	1511	v_25	7.464037695527922E7	8.487516509605582E7	8.366203741141523E7	7.320639260613844E7	6.966354004003334E7	0.0	0.0	0.0	0.0	0.0	
42	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 9	1512	v_26	6.990475150767244E7	6.51736798337618E7	6.991358486113735E7	6.904302293269783E7	8.149464010899252E7	0.0	0.0	0.0	0.0	0.0	
43	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 10	1513	v_27	6.3665003478340246E7	7.242982429012299E7	6.410734770999055E7	8.650147162924676E7	7.126554955298512E7	0.0	0.0	0.0	0.0	0.0	
44	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 11	1514	v_28	7.165391087886773E7	7.393282100691119E7	7.971921687635085E7	7.472009734258904E7	8.221757086718859E7	0.0	0.0	0.0	0.0	0.0	
45	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 12	1515	v_29	6.82436958294814E7	7.437745635921484E7	6.772413890832175E7	7.458468988622715E7	6.969874189772826E7	0.0	0.0	0.0	0.0	0.0	
46	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 13	1516	v_30	6.86961031764103E7	6.444368501306016E7	7.057891951887399E7	6.959471563701901E7	6.946476738942674E7	0.0	0.0	0.0	0.0	0.0	
47	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 14	1517	v_31	5.811458501261682E7	6.994559114630571E7	6.281927568587361E7	7.305651238292818E7	6.92167294563247E7	0.0	0.0	0.0	0.0	0.0	
48	Budget ..... Cost (i.e. dollars) ..... No dynamic restriction ..... period 15	1518	v_32	9.742238430430871E7	8.79808382366832E7	7.202680842827778E7	7.011593357920359E7	7.423582672240129E7	0.0	0.0	0.0	0.0	0.0	
49	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 1	1519	v_33	4.340243582156329E7	3.0561104012752645E7	3.2796409425201293E7	3.853727956223636E7	2.2101738338131905E7	0.0	0.0	0.0	0.0	0.0	
50	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 2	1520	v_34	3.2210407496383958E7	4.5987950946163006E7	4.1128581575797155E7	2.633197643200397E7	3.49724428080356E7	0.0	0.0	0.0	0.0	0.0	
51	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 3	1521	v_35	4.6903135705196545E7	3.3279734375127442E7	2.5463876486695014E7	3.845021442259736E7	2.7907264045870166E7	0.0	0.0	0.0	0.0	0.0	
52	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 4	1522	v_36	3.1432352591462612E7	2.5089197765085153E7	3.617402791954261E7	2.7799151642196465E7	2.956223907734928E7	0.0	0.0	0.0	0.0	0.0	
53	WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 3 5 | period 5	1523	v_37	2.534111917807503E7	3.771312724363567E7	2.8176716148626935E7	3.1041262998235125E7	3.041470889236489E7	0.0	0.0	0.0	0.0	0.0	
54	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 1	1524	v_38	2.4849656242042687E7	2.895167089578622E7	2.8884557622732695E7	2.161847390076674E7	2.1611114432024278E7	0.0	0.0	0.0	0.0	0.0	
55	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 2	1525	v_39	3.0683697118299853E7	2.757133799024867E7	2.307213112788621E7	2.8074121659108885E7	1.961868742889802E7	0.0	0.0	0.0	0.0	0.0	
56	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 3	1526	v_40	2.923804357003364E7	2.016554018210169E7	2.6711411895520806E7	2.4464640707684845E7	3.1749877434765507E7	0.0	0.0	0.0	0.0	0.0	
57	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 4	1527	v_41	2.0058595768709093E7	2.791245444023067E7	2.515339345269042E7	3.1572820525579583E7	3.2683662605536718E7	0.0	0.0	0.0	0.0	0.0	
58	Non WUI Cost ..... Cost (i.e. dollars) ..... No dynamic restriction ..... layer3 4 6 | period 5	1528	v_42	2.8225966394905087E7	2.1156144551307816E7	2.8516562202348832E7	3.3288155408857755E7	2.566634508793325E7	0.0	0.0	0.0	0.0	0.0	
59	No EA for B in MAG 1-4	1275	z_15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
60	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 1	1276	z_16	100000.0	36111.22012235852	34101.57196006498	74487.71541437293	28653.431426181316	0.0	0.0	0.0	0.0	0.0	
61	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 2	1277	z_17	29859.65013378765	35093.35964775181	76683.08555476452	26061.388919336496	100000.0	0.0	0.0	0.0	0.0	0.0	
62	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 3	1278	z_18	39905.04726610068	68710.79824797176	25452.845269094527	100000.0	64523.94594055161	0.0	0.0	0.0	0.0	0.0	
63	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 4	1279	z_19	57972.24065087927	27116.40959675128	100000.0	63923.318210903315	53890.07898892057	0.0	0.0	0.0	0.0	0.0	
64	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 5	1280	z_20	22332.102917210377	100000.0	67113.49382681654	61932.11394302173	63173.94409774221	0.0	0.0	0.0	0.0	0.0	
65	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 6	1281	z_21	36293.760867601406	62431.55957558032	60887.18886967389	80426.15678475356	78110.8182230007	0.0	0.0	0.0	0.0	0.0	
66	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 7	1282	z_22	68115.46325950525	58802.835863006854	84580.34087393688	78445.32471729271	55143.34005167278	0.0	0.0	0.0	0.0	0.0	
67	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 8	1283	z_23	54516.09177710445	85983.6221137312	71345.33459796618	31569.104473174157	41276.31032491891	0.0	0.0	0.0	0.0	0.0	
68	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 9	1284	z_24	58355.317209796165	43762.7933904086	42225.78078730847	43240.73835450679	56369.529577502835	0.0	0.0	0.0	0.0	0.0	
69	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 10	1285	z_25	46826.72803983858	52661.86699609161	44213.73775948401	65168.67103381038	53920.129110231814	0.0	0.0	0.0	0.0	0.0	
70	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 11	1286	z_26	50809.29796364187	37709.62004025614	48851.5693846077	57124.21264469086	77974.71325307617	0.0	0.0	0.0	0.0	0.0	
71	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 12	1287	z_27	48284.3987288404	61665.910462448286	47634.03970824882	61580.29588797084	45594.236553313094	0.0	0.0	0.0	0.0	0.0	
72	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 13	1288	z_28	58074.857681868474	64449.459090498	72681.86320266446	58111.56057291092	56547.03356256213	0.0	0.0	0.0	0.0	0.0	
73	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 14	1289	z_29	52198.674136153146	74958.0896219919	62654.56990169342	70581.2865462825	65870.55532315261	0.0	0.0	0.0	0.0	0.0	
74	all Rx Burn ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... method PB_E GS_E EA_E PB_R GS_R EA_R | period 15	1290	z_30	68345.86945763805	56191.54165082605	48671.74654742863	40591.07774022227	59781.16326297973	0.0	0.0	0.0	0.0	0.0	
75	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 1	1291	z_31	18829.863149999994	68676.91991195455	81486.40610996813	80142.98140705624	76395.50498943853	0.0	0.0	0.0	0.0	0.0	
76	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 2	1292	z_32	56843.49200689909	83369.94951100803	85470.03034493691	68916.25315065548	89950.15567179582	0.0	0.0	0.0	0.0	0.0	
77	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 3	1293	z_33	78094.63136974387	89057.49805192917	74233.4373561044	83905.70155449212	84665.29555855686	0.0	0.0	0.0	0.0	0.0	
78	MAG 2 Opening ..... openingpct ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer3 2 | period 4	1294	z_34	86924.59113689676	76536.94360299737	85437.98548242408	81493.35242748249	77138.69307725578	0.0	0.0	0.0	0.0	0.0	
