bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	
1	bdft per 1	0	y_0	5.0218097931971145E8	4.63993332403375E8	6.433780040459474E8	6.275231707409517E8	6.36872817773371E8	4.978190196802886E7	5.36006666596625E7	3.566219949540526E7	3.724768282590484E7	3.63127181226629E7	
2	cuft harvest 1 - time period 1	743	v_0	9.442593941634484E7	9.3123501816174E7	1.2441379580027148E8	1.2447839206496814E8	1.2420105803379004E8	0.0	0.0	0.0	0.0	0.0	
3	cuft harvest 2 - time period 2	744	v_1	9.442593941634484E7	9.3123501816174E7	1.2441379580027148E8	1.2447839206496814E8	1.2420105803379004E8	0.0	0.0	0.0	0.0	0.0	
4	cuft harvest 3 - time period 3	745	v_2	9.442593941634484E7	9.3123501816174E7	1.2441379580027147E8	1.2447839206496814E8	1.2420105803379004E8	0.0	0.0	0.0	0.0	0.0	
5	cuft harvest 4 - time period 4	746	v_3	9.442593941634484E7	9.3123501816174E7	1.2441379580027147E8	1.2447839206496814E8	1.2420105803379004E8	0.0	0.0	0.0	0.0	0.0	
6	cuft harvest 5 - time period 5	747	v_4	9.442593941634484E7	9.3123501816174E7	1.2441379580027147E8	1.2447839206496814E8	1.2420105803379004E8	0.0	0.0	0.0	0.0	0.0	
7	cuft harvest 6 - time period 6	748	v_5	9.442593941634484E7	9.3123501816174E7	1.2441379580027147E8	1.2447839206496814E8	1.2420105803379004E8	0.0	0.0	0.0	0.0	0.0	
8	cuft harvest 7 - time period 7	749	v_6	9.442593941634484E7	9.3123501816174E7	1.2441379580027147E8	1.2447839206496814E8	1.2420105803379004E8	0.0	0.0	0.0	0.0	0.0	
9	cuft harvest 8 - time period 8	750	v_7	9.442593941634484E7	9.3123501816174E7	1.2441379580027147E8	1.2447839206496814E8	1.2420105803379004E8	0.0	0.0	0.0	0.0	0.0	
10	cuft harvest 9 - time period 9	751	v_8	9.442593941634484E7	9.3123501816174E7	1.2441379580027147E8	1.2447839206496814E8	1.2420105803379004E8	0.0	0.0	0.0	0.0	0.0	
11	cuft harvest 10 - time period 10	752	v_9	9.442593941634484E7	9.3123501816174E7	7.973567357245861E8	1.2447839206496814E8	1.2420105803379004E8	0.0	0.0	0.0	0.0	0.0	
12	cuft harvest 11 - time period 11	753	v_10	9.442593941634484E7	9.3123501816174E7	7.973567357245861E8	1.2447839206496814E8	1.2420105803379004E8	0.0	0.0	0.0	0.0	0.0	
13	cuft harvest 12 - time period 12	754	v_11	9.442593941634484E7	9.3123501816174E7	7.973567357245861E8	1.6880887973435092E8	2.3087431331302804E8	0.0	0.0	0.0	0.0	0.0	
14	cuft harvest 13 - time period 13	755	v_12	9.442593941634484E7	9.3123501816174E7	7.973567357245861E8	1.6880887973435092E8	2.3087431331302804E8	0.0	0.0	0.0	0.0	0.0	
15	cuft harvest 14 - time period 14	756	v_13	9.442593941634484E7	9.3123501816174E7	7.973567357245861E8	1.6880887973435092E8	2.3087431331302804E8	0.0	0.0	0.0	0.0	0.0	
16	cuft harvest 15 - time period 15	757	v_14	9.442593941634484E7	9.3123501816174E7	7.973567357245861E8	1.6880887973435092E8	2.3087431331302804E8	0.0	0.0	0.0	0.0	0.0	
17	cuft harvest 16 - time period 16	758	v_15	9.442593941634484E7	9.3123501816174E7	7.973567357245861E8	1.6880887973435092E8	2.3087431331302804E8	0.0	0.0	0.0	0.0	0.0	
18	cuft harvest 17 - time period 17	759	v_16	9.442593941634484E7	9.3123501816174E7	7.973567357245861E8	1.6880887973435092E8	2.3087431331302804E8	0.0	0.0	0.0	0.0	0.0	
19	cuft harvest 18 - time period 18	760	v_17	9.442593941634484E7	9.3123501816174E7	7.973567357245861E8	1.6880887973435092E8	2.3087431331302804E8	0.0	0.0	0.0	0.0	0.0	
