bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	
1	BdFtVol Per1	1486	v_0	7799642.896229254	3.9154275045999005E7	9.653954083299279E7	0.0	0.0	0.0	
2	CuFt Harv 1 - time period 1	1487	v_1	1614338.7238329058	2850168.6306984825	1.0274076439610986E7	0.0	0.0	0.0	
3	CuFt Harv 2 - time period 2	1488	v_2	3879483.034609291	1.001736756490007E7	1.0274076439610986E7	0.0	0.0	0.0	
4	CuFt Harv 3 - time period 3	1489	v_3	7373838.83884233	1.001736756490007E7	1.0274076439610986E7	0.0	0.0	0.0	
5	CuFt Harv 4 - time period 4	1490	v_4	1.0435122167004839E7	1.001736756490007E7	1.0274076439610986E7	0.0	0.0	0.0	
6	CuFt Harv 5 - time period 5	1491	v_5	1.1225180956778279E7	1.001736756490007E7	1.0274076439610986E7	0.0	0.0	0.0	
7	CuFt Harv 6 - time period 6	1492	v_6	1.1225180956778279E7	1.001736756490007E7	1.1225180956778273E7	0.0	0.0	0.0	
8	CuFt Harv 7 - time period 7	1493	v_7	1.1225180956778279E7	1.1225180956778273E7	1.1225180956778273E7	0.0	0.0	0.0	
9	CuFt Harv 8 - time period 8	1494	v_8	1.1225180956778279E7	1.1225180956778273E7	1.1225180956778273E7	0.0	0.0	0.0	
10	CuFt Harv 9 - time period 9	1495	v_9	1.1225180956778279E7	1.2605867390565729E7	1.1225180956778273E7	0.0	0.0	0.0	
11	CuFt Harv 10 - time period 10	1496	v_10	1.298614360171406E7	1.2605867390565729E7	1.1225180956778273E7	0.0	0.0	0.0	
12	CuFt Harv 11 - time period 11	1497	v_11	1.298614360171406E7	1.2605867390565729E7	1.1225180956778273E7	0.0	0.0	0.0	
13	CuFt Harv 12 - time period 12	1498	v_12	1.298614360171406E7	1.2605867390565729E7	1.1225180956778273E7	0.0	0.0	0.0	
14	CuFt Harv 13 - time period 13	1499	v_13	1.298614360171406E7	1.2605867390565729E7	1.1225180956778273E7	0.0	0.0	0.0	
15	CuFt Harv 14 - time period 14	1500	v_14	1.298614360171406E7	1.2605867390565729E7	1.1225180956778273E7	0.0	0.0	0.0	
16	CuFt Harv 15 - time period 15	1501	v_15	1.298614360171406E7	1.2605867390565729E7	1.1225180956778273E7	0.0	0.0	0.0	
17	CuFt Inventory 5-14	1502	v_16	1.1052209360880754E9	1.046017562256654E9	1.0214001754054799E9	0.0	0.0	0.0	
18	CuFtInventory 15	1503	v_17	1.1182070796897895E9	1.0586234296472198E9	1.0326253563622582E9	0.0	0.0	0.0	
19	msf 1 - time period 1	1260	z_0	52979.60000000007	45000.00000000001	44999.99999999999	0.0	0.0	0.0	
20	msf 2 - time period 2	1261	z_1	45000.0	44999.99999999999	45000.00000000001	0.0	0.0	0.0	
21	msf 3 - time period 3	1262	z_2	45000.0	45000.00000000001	45000.0	0.0	0.0	0.0	
22	msf 4 - time period 4	1263	z_3	45000.0	45000.0	52979.60000000007	0.0	0.0	0.0	
23	msf 5 - time period 5	1264	z_4	45000.0	52979.60000000007	45000.00000000002	0.0	0.0	0.0	
24	msf 6 - time period 6	1265	z_5	52979.60000000007	45000.00000000001	44999.99999999999	0.0	0.0	0.0	
25	msf 7 - time period 7	1266	z_6	44999.99999999999	44999.99999999999	45000.00000000001	0.0	0.0	0.0	
26	msf 8 - time period 8	1267	z_7	45000.0	45000.00000000001	45000.0	0.0	0.0	0.0	
27	msf 9 - time period 9	1268	z_8	45000.0	45000.0	52979.60000000007	0.0	0.0	0.0	
28	msf 10 - time period 10	1269	z_9	45000.0	52979.60000000007	44999.99999999999	0.0	0.0	0.0	
29	msf 11 - time period 11	1270	z_10	52979.60000000008	45000.0	44999.99999999999	0.0	0.0	0.0	
30	msf 12 - time period 12	1271	z_11	45000.0	44999.99999999999	45000.00000000001	0.0	0.0	0.0	
31	msf 13 - time period 13	1272	z_12	45000.0	45000.00000000001	45000.0	0.0	0.0	0.0	
32	msf 14 - time period 14	1273	z_13	45000.0	45000.0	52979.60000000007	0.0	0.0	0.0	
33	msf 15 - time period 15	1274	z_14	45000.0	52979.60000000007	44999.999999999985	0.0	0.0	0.0	
334	budget 1 - time period 1	1275	z_15	3.065726E7	3.065726E7	3.065726E7	0.0	0.0	0.0	
335	budget 2 - time period 2	1276	z_16	3.065726E7	3.065726E7	3.065726E7	0.0	0.0	0.0	
336	budget 3 - time period 3	1277	z_17	3.065726E7	3.065726E7	3.065726E7	0.0	0.0	0.0	
337	budget 4 - time period 4	1278	z_18	3.065726E7	3.065726E7	3.065726E7	0.0	0.0	0.0	
338	budget 5 - time period 5	1279	z_19	3.065726E7	3.065726E7	3.065726E7	0.0	0.0	0.0	
339	WUI Cost 1 - time period 1	1504	v_18	1.25694766E7	1.25694766E7	1.25694766E7	0.0	0.0	0.0	
340	WUI Cost 2 - time period 2	1505	v_19	1.25694766E7	1.25694766E7	1.25694766E7	0.0	0.0	0.0	
341	WUI Cost 3 - time period 3	1506	v_20	1.25694766E7	1.25694766E7	1.25694766E7	0.0	0.0	0.0	
342	WUI Cost 4 - time period 4	1507	v_21	1.25694766E7	1.25694766E7	1.25694766E7	0.0	0.0	0.0	
343	WUI Cost 5 - time period 5	1508	v_22	1.25694766E7	1.25694766E7	1.25694766E7	0.0	0.0	0.0	
344	nonWUI Cost 1 - time period 1	1509	v_23	7270988.17108064	9341994.084395492	1.1934581627833482E7	0.0	0.0	0.0	
345	nonWUI Cost 2 - time period 2	1510	v_24	7051169.800000001	1.1786600578538878E7	7051169.800000001	0.0	0.0	0.0	
346	nonWUI Cost 3 - time period 3	1511	v_25	7051169.800000001	7051169.800000001	1.4981833285676451E7	0.0	0.0	0.0	
347	nonWUI Cost 4 - time period 4	1512	v_26	7051169.800000001	1.2213900632578194E7	1.1471128531822728E7	0.0	0.0	0.0	
348	nonWUI Cost 5 - time period 5	1513	v_27	9828759.284951147	1.1897245479106141E7	1.2066782008794893E7	0.0	0.0	0.0	
349	No EA for B in MAG 1-4	1280	z_20	0.0	0.0	0.0	0.0	0.0	0.0	
350	all Rx burn 1 - time period 1	1281	z_21	71646.98441116285	37593.25390227433	29593.274960505176	0.0	0.0	0.0	
351	all Rx burn 2 - time period 2	1282	z_22	27870.55699923373	31744.108934449414	8759.04186545541	0.0	0.0	0.0	
352	all Rx burn 3 - time period 3	1283	z_23	37952.76487459886	8536.60361404141	11805.085493360213	0.0	0.0	0.0	
353	all Rx burn 4 - time period 4	1284	z_24	9659.672844382681	11561.683906141543	60233.53037015103	0.0	0.0	0.0	
354	all Rx burn 5 - time period 5	1285	z_25	13180.474853975935	60272.10733428104	49838.482445403846	0.0	0.0	0.0	
355	all Rx burn 6 - time period 6	1286	z_26	58205.570193784326	49829.29472481056	27771.70983442154	0.0	0.0	0.0	
356	all Rx burn 7 - time period 7	1287	z_27	41840.62695156736	29044.979800884677	22079.55440610983	0.0	0.0	0.0	
357	all Rx burn 8 - time period 8	1288	z_28	37055.95107300695	20328.157587835984	22231.509251072326	0.0	0.0	0.0	
358	all Rx burn 9 - time period 9	1289	z_29	21867.446772350246	21816.677028750986	26420.486122315957	0.0	0.0	0.0	
359	all Rx burn 10 - time period 10	1290	z_30	16341.239867148408	24843.491650814987	19894.797397976126	0.0	0.0	0.0	
360	all Rx burn 11 - time period 11	1291	z_31	21984.751062172745	23943.581831201594	35326.798017093715	0.0	0.0	0.0	
361	all Rx burn 12 - time period 12	1292	z_32	28289.578997496832	33494.64863437971	28836.82435477444	0.0	0.0	0.0	
362	all Rx burn 13 - time period 13	1293	z_33	26876.517961885995	23614.76479988516	17448.776106895257	0.0	0.0	0.0	
